club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
FC Empoli,Alberto Grassi,27,Central Midfield,Parma,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,1194.0,25.0,0.0,1.0,2174.0,30.0,,,Unknown,,,,,0.0,0.0,0.04139834406623735,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1194.0,0,0,0,0
FC Empoli,Marko Pjaca,27,Left Winger,Juventus,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,525.0,17.0,3.0,0.0,1149.0,24.0,,,Unknown,,,,,0.23498694516971277,0.0,0.0,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,525.0,0,0,0,0
FC Empoli,Sam Lammers,27,Centre-Forward,Atalanta BC,0.0,in,Summer,,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,,,Unknown,,,,,0.0,0.10192525481313702,0.0,0.10192525481313702,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,883.0,1,1,1,1
FC Empoli,Sebastian Walukiewicz,27,Centre-Back,Cagliari Calcio,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,603.0,11.0,0.0,0.0,302.0,7.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,603.0,0,1,0,1
FC Empoli,Jean-Daniel Akpa Akpro,27,Central Midfield,Lazio,0.0,in,Summer,,2022,2022/2023,Italy,1.0,1.0,1356.0,24.0,0.0,0.0,315.0,10.0,,,Unknown,,,,,0.0,0.06637168141592921,0.0,0.06637168141592921,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,1356.0,1,1,1,1
FC Empoli,Martín Satriano,27,Centre-Forward,Inter,0.0,in,Summer,,2022,2022/2023,Italy,2.0,1.0,1705.0,31.0,0.0,0.0,38.0,4.0,,,Unknown,,,,,0.0,0.10557184750733138,0.0,0.05278592375366569,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1705.0,1,1,1,1
UC Sampdoria,Francesco Caputo,27,Centre-Forward,Sassuolo,0.0,in,Summer,3.5,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,,,Unknown,,,,,0.3548387096774194,0.26346604215456676,0.0967741935483871,0.2107728337236534,14.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,4.0,9.0,1708.0,0,0,0,0
UC Sampdoria,Abdelhamid Sabiri,27,Attacking Midfield,Ascoli,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,,,Unknown,,,,,0.3023516237402016,0.16838166510757716,0.20156774916013437,0.0,5.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1069.0,0,1,0,1
UC Sampdoria,Filip Djuricic,27,Attacking Midfield,Sassuolo,0.0,in,Summer,0.0,2022,2022/2023,Italy,3.0,0.0,2171.0,32.0,2.0,1.0,671.0,12.0,,,Unknown,,,,,0.26825633383010433,0.12436665131275909,0.13412816691505217,0.0,3.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,2171.0,1,1,0,1
UC Sampdoria,Tomás Rincón,27,Defensive Midfield,Torino,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,2.0,2555.0,34.0,0.0,0.0,1166.0,17.0,,,Unknown,,,,,0.0,0.0,0.0,0.07045009784735812,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,2555.0,0,1,1,1
UC Sampdoria,Gonzalo Villar,27,Central Midfield,AS Roma,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,,,Unknown,,,,,0.0,0.0,0.30201342281879195,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,457.0,0,1,0,1
UC Sampdoria,Harry Winks,27,Defensive Midfield,Spurs,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,1716.0,20.0,0.0,1.0,912.0,19.0,,,Unknown,,,,,0.0,0.0,0.09868421052631579,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1716.0,0,1,0,1
UC Sampdoria,Ignacio Pussetto,27,Right Winger,Watford,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,152.0,5.0,4.0,4.0,1204.0,28.0,,,Unknown,,,,,0.29900332225913623,0.0,0.29900332225913623,0.0,8.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,152.0,0,0,0,0
UC Sampdoria,Gerard Yepes,27,Defensive Midfield,Sampdoria U19,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,198.0,5.0,0.0,0.0,21.0,4.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,198.0,0,1,0,1
Spezia Calcio,Kevin Agudelo,27,Right Winger,Genoa,0.0,in,Summer,2.7,2022,2022/2023,Italy,0.0,1.0,2131.0,34.0,3.0,1.0,1237.0,23.0,,,Unknown,,,,,0.21827000808407437,0.0,0.07275666936135813,0.04223369310183013,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2131.0,0,1,0,1
Spezia Calcio,Bartlomiej Dragowski,27,Goalkeeper,Fiorentina,0.0,in,Summer,2.0,2022,2022/2023,Italy,0.0,1.0,2946.0,34.0,0.0,0.0,556.0,7.0,,,Unknown,,,,,0.0,0.0,0.0,0.03054989816700611,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2946.0,0,1,1,1
Spezia Calcio,Arkadiusz Reca,27,Left-Back,Atalanta BC,0.0,in,Summer,2.0,2022,2022/2023,Italy,1.0,1.0,2173.0,30.0,0.0,2.0,1772.0,25.0,,,Unknown,,,,,0.0,0.04141739530602853,0.10158013544018057,0.04141739530602853,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,2173.0,1,1,0,1
Spezia Calcio,Mehdi Bourabia,27,Central Midfield,Sassuolo,0.0,in,Summer,1.5,2022,2022/2023,Italy,1.0,3.0,2771.0,37.0,1.0,0.0,282.0,8.0,,,Unknown,,,,,0.3191489361702128,0.03247924936845904,0.0,0.09743774810537713,1.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,3.0,4.0,2771.0,0,1,1,1
Spezia Calcio,Albin Ekdal,27,Defensive Midfield,Sampdoria,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,2.0,1734.0,31.0,1.0,0.0,1637.0,26.0,,,Unknown,,,,,0.05497861942577886,0.0,0.0,0.10380622837370243,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,1734.0,0,1,1,1
Spezia Calcio,Ethan Ampadu,27,Centre-Back,Chelsea,0.0,in,Summer,,2022,2022/2023,Italy,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,,,Unknown,,,,,0.0,0.0,0.11831726555652937,0.034103827207275485,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2639.0,0,1,0,1
Spezia Calcio,Daniel Maldini,27,Attacking Midfield,AC Milan,0.0,in,Summer,,2022,2022/2023,Italy,2.0,0.0,628.0,18.0,1.0,0.0,148.0,8.0,,,Unknown,,,,,0.6081081081081081,0.28662420382165604,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,628.0,1,1,1,1
Spezia Calcio,Mattia Caldara,27,Centre-Back,AC Milan,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,1253.0,20.0,1.0,0.0,2704.0,31.0,,,Unknown,,,,,0.03328402366863906,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1253.0,0,0,0,0
Spezia Calcio,Viktor Kovalenko,27,Attacking Midfield,Atalanta BC,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,548.0,18.0,1.0,3.0,1325.0,26.0,,,Unknown,,,,,0.06792452830188679,0.0,0.2037735849056604,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,548.0,0,0,0,0
US Salernitana 1919,Matteo Lovato,27,Centre-Back,Atalanta BC,0.0,in,Summer,7.0,2022,2022/2023,Italy,0.0,0.0,814.0,17.0,0.0,0.0,305.0,6.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,814.0,0,1,0,1
US Salernitana 1919,Federico Bonazzoli,27,Centre-Forward,Sampdoria,0.0,in,Summer,5.0,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,,Unknown,,,,,0.4823151125401929,0.16085790884718498,0.0,0.08042895442359249,10.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1119.0,0,0,0,0
US Salernitana 1919,Domagoj Bradaric,27,Left-Back,LOSC Lille,0.0,in,Summer,5.0,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0,,,Unknown,,,,,0.0,0.0,0.0,0.12,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,2250.0,0,1,1,1
US Salernitana 1919,Flavius Daniliuc,27,Centre-Back,OGC Nice,0.0,in,Summer,5.0,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0,,,Unknown,,,,,0.0,0.0,0.0,0.08200455580865604,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,2195.0,0,1,1,1
US Salernitana 1919,Giulio Maggiore,27,Central Midfield,Spezia Calcio,0.0,in,Summer,4.5,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0,,,Unknown,,,,,0.06385242993969492,0.0,0.0957786449095424,0.0,5.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,894.0,0,0,0,0
US Salernitana 1919,Emil Bohinen,27,Central Midfield,CSKA Moscow,0.0,in,Summer,3.25,2022,2022/2023,Italy,0.0,0.0,832.0,24.0,0.0,1.0,699.0,11.0,,,Unknown,,,,,0.0,0.0,0.12875536480686695,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,832.0,0,1,0,1
US Salernitana 1919,Dylan Bronn,27,Centre-Back,FC Metz,0.0,in,Summer,1.0,2022,2022/2023,Italy,0.0,0.0,1683.0,24.0,1.0,2.0,2545.0,30.0,,,Unknown,,,,,0.03536345776031434,0.0,0.07072691552062868,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1683.0,0,0,0,0
US Salernitana 1919,Pasquale Mazzocchi,27,Right-Back,Venezia,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,3.0,1958.0,27.0,0.0,2.0,1269.0,15.0,,,Unknown,,,,,0.0,0.09193054136874361,0.14184397163120568,0.1378958120531154,2.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,3.0,5.0,1958.0,1,1,1,1
US Salernitana 1919,Boulaye Dia,27,Centre-Forward,Villarreal,0.0,in,Summer,1.0,2022,2022/2023,Italy,16.0,6.0,2518.0,33.0,5.0,5.0,1269.0,25.0,,,Unknown,,,,,0.3546099290780142,0.5718824463860207,0.3546099290780142,0.21445591739475775,10.0,22.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,16.0,6.0,22.0,2518.0,1,1,1,1
US Salernitana 1919,Krzysztof Piatek,27,Centre-Forward,Hertha BSC,0.0,in,Summer,1.0,2022,2022/2023,Italy,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,,,Unknown,,,,,0.3683492496589359,0.16822429906542055,0.0,0.2102803738317757,3.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,5.0,9.0,2140.0,1,1,1,1
US Salernitana 1919,Grigoris Kastanos,27,Central Midfield,Juve Next Gen,0.0,in,Summer,0.3,2022,2022/2023,Italy,2.0,1.0,1286.0,28.0,1.0,1.0,1348.0,27.0,,,Unknown,,,,,0.06676557863501484,0.1399688958009331,0.06676557863501484,0.06998444790046655,2.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1286.0,1,0,1,1
US Salernitana 1919,Tonny Vilhena,27,Central Midfield,Espanyol,0.0,in,Summer,0.3,2022,2022/2023,Italy,4.0,1.0,2265.0,33.0,1.0,1.0,928.0,17.0,,,Unknown,,,,,0.09698275862068965,0.15894039735099336,0.09698275862068965,0.03973509933774834,2.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,2265.0,1,1,1,1
US Salernitana 1919,Junior Sambia,27,Right-Back,Montpellier,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,1.0,697.0,22.0,1.0,0.0,1533.0,30.0,,,Unknown,,,,,0.05870841487279843,0.0,0.0,0.1291248206599713,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,697.0,0,0,0,0
US Salernitana 1919,Luigi Sepe,27,Goalkeeper,Parma,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1530.0,17.0,0.0,0.0,1392.0,16.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1530.0,0,1,0,1
US Salernitana 1919,Antonio Candreva,27,Right Midfield,Sampdoria,0.0,in,Summer,,2022,2022/2023,Italy,7.0,4.0,2726.0,35.0,7.0,10.0,3119.0,36.0,,,Unknown,,,,,0.20198781660788712,0.23110785033015407,0.28855402372555305,0.13206162876008803,17.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,7.0,4.0,11.0,2726.0,0,0,0,0
US Lecce,Daniel Samek,27,Defensive Midfield,Slavia Prague,0.0,in,Summer,2.0,2022,2022/2023,Italy,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,,Unknown,,,,,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.14492753623188406,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,621.0,0,0,0,0
US Lecce,Federico Di Francesco,27,Left Winger,SPAL,0.0,in,Summer,0.5,2022,2022/2023,Italy,2.0,2.0,2031.0,36.0,5.0,0.0,1367.0,26.0,,,Unknown,,,,,0.3291880029261156,0.08862629246676514,0.0,0.08862629246676514,5.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,2031.0,0,1,0,1
US Lecce,Federico Brancolini,27,Goalkeeper,Fiorentina,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,,,Unknown,,,,,0.4823151125401929,0.16085790884718498,0.0,0.08042895442359249,10.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,1119.0,0,0,0,0
US Lecce,Marin Pongracic,27,Centre-Back,VfL Wolfsburg,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,790.0,9.0,0.0,0.0,827.0,17.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,790.0,0,0,0,0
US Lecce,Wladimiro Falcone,27,Goalkeeper,Sampdoria,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,3420.0,38.0,0.0,0.0,855.0,10.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3420.0,0,1,0,1
US Lecce,Kristoffer Askildsen,27,Central Midfield,Sampdoria,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,728.0,21.0,0.0,0.0,754.0,19.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,728.0,0,0,0,0
US Lecce,Samuel Umtiti,27,Centre-Back,Barcelona,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,2113.0,25.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,2113.0,0,1,0,1
US Lecce,Giuseppe Pezzella,27,Left-Back,Parma,0.0,in,Summer,,2022,2022/2023,Italy,0.0,1.0,918.0,16.0,0.0,2.0,1072.0,21.0,,,Unknown,,,,,0.0,0.0,0.16791044776119401,0.09803921568627452,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,918.0,0,0,0,0
US Lecce,Rémi Oudin,27,Right Winger,G. Bordeaux,0.0,in,Summer,,2022,2022/2023,Italy,3.0,0.0,1321.0,31.0,4.0,5.0,1737.0,33.0,,,Unknown,,,,,0.20725388601036268,0.2043906131718395,0.25906735751295334,0.0,9.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,1321.0,0,0,0,0
US Lecce,Mats Lemmens,27,Right-Back,Lecce U19,0.0,in,Summer,,2022,2022/2023,Italy,1.0,0.0,2018.0,30.0,1.0,2.0,1765.0,23.0,,,Unknown,,,,,0.05099150141643059,0.0445986124876115,0.10198300283286119,0.0,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2018.0,0,1,0,1
US Cremonese,Felix Afena-Gyan,27,Centre-Forward,AS Roma,0.0,in,Summer,6.0,2022,2022/2023,Italy,0.0,0.0,817.0,23.0,2.0,0.0,668.0,17.0,,,Unknown,,,,,0.2694610778443114,0.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,817.0,0,1,0,1
US Cremonese,Johan Vásquez,27,Centre-Back,Genoa,0.0,in,Summer,0.5,2022,2022/2023,Italy,1.0,0.0,1813.0,25.0,1.0,0.0,2279.0,28.0,,,Unknown,,,,,0.03949100482667837,0.04964147821290678,0.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,1813.0,0,0,0,0
US Cremonese,David Okereke,27,Centre-Forward,Club Brugge,0.0,in,Summer,,2022,2022/2023,Italy,7.0,0.0,2266.0,33.0,7.0,0.0,2053.0,32.0,,,Unknown,,,,,0.3068679980516318,0.2780229479258606,0.0,0.0,7.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,7.0,0.0,7.0,2266.0,0,1,0,1
US Cremonese,Paolo Ghiglione,27,Right Midfield,Genoa,0.0,in,Summer,,2022,2022/2023,Italy,1.0,1.0,711.0,15.0,0.0,1.0,603.0,13.0,,,Unknown,,,,,0.0,0.12658227848101264,0.14925373134328357,0.12658227848101264,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,711.0,1,1,1,1
US Cremonese,Vlad Chiriches,27,Centre-Back,Sassuolo,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,983.0,16.0,0.0,0.0,2300.0,29.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,983.0,0,0,0,0
US Cremonese,Gonzalo Escalante,27,Central Midfield,Lazio,0.0,in,Summer,,2022,2022/2023,Italy,4.0,1.0,1121.0,14.0,5.0,0.0,1300.0,17.0,,,Unknown,,,,,0.34615384615384615,0.32114183764495985,0.0,0.08028545941123996,5.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1121.0,0,0,0,0
US Cremonese,Santiago Ascacíbar,27,Defensive Midfield,Hertha BSC,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,,,Unknown,,,,,0.0,0.0,0.037894736842105266,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,727.0,0,0,0,0
US Cremonese,Ionut Radu,27,Goalkeeper,Inter,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,810.0,9.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,810.0,0,1,0,1
AC Monza,Andrea Carboni,27,Centre-Back,Cagliari Calcio,0.0,in,Summer,4.0,2022,2022/2023,Italy,0.0,0.0,167.0,4.0,0.0,0.0,2215.0,30.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,167.0,0,0,0,0
AC Monza,Gianluca Caprari,27,Second Striker,Hellas Verona,0.0,in,Summer,3.0,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,,,Unknown,,,,,0.39430449069003287,0.18435067595247848,0.23001095290251916,0.07374027038099139,19.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,2.0,7.0,2441.0,0,0,0,0
AC Monza,Andrea Petagna,27,Centre-Forward,SSC Napoli,0.0,in,Summer,2.5,2022,2022/2023,Italy,4.0,5.0,1663.0,31.0,3.0,1.0,586.0,24.0,,,Unknown,,,,,0.46075085324232085,0.2164762477450391,0.15358361774744028,0.27059530968129886,4.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,5.0,9.0,1663.0,1,1,1,1
AC Monza,Alessio Cragno,27,Goalkeeper,Cagliari Calcio,0.0,in,Summer,0.4,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3150.0,35.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,90.0,0,0,0,0
AC Monza,Andrea Ranocchia,27,Centre-Back,Inter,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,47.0,1.0,0.0,0.0,341.0,6.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,47.0,0,0,0,0
AC Monza,Armando Izzo,27,Centre-Back,Torino,0.0,in,Summer,,2022,2022/2023,Italy,1.0,0.0,2466.0,30.0,0.0,0.0,526.0,11.0,,,Unknown,,,,,0.0,0.03649635036496351,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2466.0,1,1,1,1
AC Monza,Pablo Marí,27,Centre-Back,Arsenal,0.0,in,Summer,,2022,2022/2023,Italy,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0,,,Unknown,,,,,0.0,0.03618817852834741,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,2487.0,1,1,1,1
AC Monza,Nicolò Rovella,27,Defensive Midfield,Juventus,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,27.0,3.0,0.0,3.0,1468.0,21.0,,,Unknown,,,,,0.0,0.0,0.18392370572207087,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,27.0,0,0,0,0
AC Monza,Matteo Pessina,27,Attacking Midfield,Atalanta BC,0.0,in,Summer,,2022,2022/2023,Italy,5.0,3.0,2932.0,35.0,1.0,1.0,1438.0,27.0,,,Unknown,,,,,0.06258692628650904,0.15347885402455663,0.06258692628650904,0.09208731241473397,2.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,3.0,8.0,2932.0,1,1,1,1
AC Monza,Stefano Sensi,27,Central Midfield,Inter,0.0,in,Summer,,2022,2022/2023,Italy,3.0,1.0,1618.0,28.0,0.0,0.0,167.0,9.0,,,Unknown,,,,,0.0,0.1668726823238566,0.0,0.055624227441285534,0.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,1.0,4.0,1618.0,1,1,1,1
AC Milan,Devis Vásquez,27,Goalkeeper,Guaraní,0.0,in,Winter,0.47,2022,2022/2023,Italy,0.0,0.0,441.0,10.0,0.0,1.0,1334.0,17.0,,,Unknown,,,,,0.0,0.0,0.06746626686656672,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,441.0,0,0,0,0
SSC Napoli,Bartosz Bereszynski,27,Right-Back,Sampdoria,0.0,in,Winter,,2022,2022/2023,Italy,0.0,1.0,166.0,3.0,0.0,3.0,2946.0,35.0,,,Unknown,,,,,0.0,0.0,0.09164969450101833,0.5421686746987951,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,166.0,0,0,0,0
SS Lazio,Luca Pellegrini,27,Left-Back,Juventus,0.0,in,Winter,,2022,2022/2023,Italy,0.0,0.0,180.0,7.0,0.0,1.0,1107.0,18.0,,,Unknown,,,,,0.0,0.0,0.08130081300813008,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,180.0,0,0,0,0
